feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
RASGEF1C	RASGEF1C_1.0	-0.05516279396686406	0.946331078422806	-0.32859368881003453	0.742462819014029	0.6810003124074001	1.3150397931875304	0.983462728092185
C5orf49	C5orf49_1.0	-0.09553632212057421	0.9088853484109062	-0.5587725014422277	0.5763169917491244	0.6500917034864748	1.2707016135196696	0.983462728092185
ROPN1L	ROPN1L_1.0	-0.08565060741968446	0.9179148878505414	-0.5004810081913664	0.6167364255781078	0.6563427524444329	1.283731309898185	0.983462728092185
MED10	MED10_1.0	-0.09553632212057421	0.9088853484109062	-0.5587725014422277	0.5763169917491244	0.6500917034864748	1.2707016135196696	0.983462728092185
LCN8	LCN8_1.0	0.2709597710964884	1.3112223202873508	1.6246205988375497	0.10424342523964425	0.9456055954717031	1.8182041026968452	0.983462728092185
LCN6	LCN6_1.0	0.2709597710964884	1.3112223202873508	1.6246205988375497	0.10424342523964425	0.9456055954717031	1.8182041026968452	0.983462728092185
HNRNPAB	HNRNPAB_1.0	-0.044557639500126756	0.9564204709069726	-0.2653037542442783	0.7907754726401971	0.6881608603861233	1.329253332798758	0.983462728092185
SLC6A3	SLC6A3_1.0	-0.14739944157360044	0.8629492107731498	-0.8589686356350246	0.39035782028778554	0.6164794883237845	1.2079580172226005	0.983462728092185
GMCL2	GMCL2_1.0	-0.044557639500126756	0.9564204709069726	-0.2653037542442783	0.7907754726401971	0.6881608603861233	1.329253332798758	0.983462728092185
NHP2	NHP2_1.0	-0.044557639500126756	0.9564204709069726	-0.2653037542442783	0.7907754726401971	0.6881608603861233	1.329253332798758	0.983462728092185
LTC4S	LTC4S_1.0	-0.05516279396686406	0.946331078422806	-0.32859368881003453	0.742462819014029	0.6810003124074001	1.3150397931875304	0.983462728092185
MRNIP	MRNIP_1.0	-0.05516279396686406	0.946331078422806	-0.32859368881003453	0.742462819014029	0.6810003124074001	1.3150397931875304	0.983462728092185
SLC12A2	SLC12A2_1.0	-0.10634621803430645	0.8991133049416744	-0.6286473231443271	0.5295799715788383	0.6453858428354184	1.2525913670053865	0.983462728092185
PLAC8L1	PLAC8L1_1.0	-0.054379122511296146	0.9470729817427406	-0.32227171911069685	0.7472468560435602	0.6803844188425052	1.3182947873394937	0.983462728092185
CDKN2AIPNL	CDKN2AIPNL_1.0	-0.11647262211005735	0.8900544644562818	-0.6874824409527701	0.4917787620976569	0.6385675216878437	1.2405844688195944	0.983462728092185
ZBED8	ZBED8_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
SMIM3	SMIM3_1.0	-0.043779107818263996	0.9571653644687504	-0.25891891355621643	0.7956978047683624	0.6871668633269034	1.333250457542438	0.983462728092185
HAVCR1	HAVCR1_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
TTC1	TTC1_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
HAVCR2	HAVCR2_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
ITK	ITK_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
PTTG1	PTTG1_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
CPT1A	CPT1A_1.0	0.10971356598701655	1.1159583762393792	0.6482329523216426	0.5168342918887552	0.8009067480655547	1.5549414466874962	0.983462728092185
SAPCD2	SAPCD2_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
KCTD16	KCTD16_1.0	-0.05591272133340053	0.9456216648868524	-0.3311619998967596	0.7405221219410513	0.6792071813386629	1.3165354514376386	0.983462728092185
FBXW5	FBXW5_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
TIFAB	TIFAB_1.0	-0.11017470602853868	0.8956776413431378	-0.6501518996930827	0.5155941076512022	0.6425503511992604	1.2485222919957997	0.983462728092185
CYFIP2	CYFIP2_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
ARHGAP26	ARHGAP26_1.0	-0.05591272133340053	0.9456216648868524	-0.3311619998967596	0.7405221219410513	0.6792071813386629	1.3165354514376386	0.983462728092185
TMEM210	TMEM210_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
CXCL14	CXCL14_1.0	-0.11017470602853868	0.8956776413431378	-0.6501518996930827	0.5155941076512022	0.6425503511992604	1.2485222919957997	0.983462728092185
TRAF2	TRAF2_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
PITX1	PITX1_1.0	-0.12252307771972248	0.8846854881841595	-0.7214001875244243	0.47066333126150295	0.6341912984791812	1.2341203906148164	0.983462728092185
LRRC26	LRRC26_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
EBF1	EBF1_1.0	-0.051574074863797975	0.9497332959919563	-0.30511553637545913	0.7602781587319235	0.6819019980467719	1.3227609481998863	0.983462728092185
PAXX	PAXX_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
SH3TC2	SH3TC2_1.0	-0.043779107818263996	0.9571653644687504	-0.25891891355621643	0.7956978047683624	0.6871668633269034	1.333250457542438	0.983462728092185
FUT7	FUT7_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
MAN1B1	MAN1B1_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
ANAPC2	ANAPC2_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
GRIN1	GRIN1_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
DCANP1	DCANP1_1.0	-0.11017470602853868	0.8956776413431378	-0.6501518996930827	0.5155941076512022	0.6425503511992604	1.2485222919957997	0.983462728092185
NEUROG1	NEUROG1_1.0	-0.11017470602853868	0.8956776413431378	-0.6501518996930827	0.5155941076512022	0.6425503511992604	1.2485222919957997	0.983462728092185
IL17B	IL17B_1.0	-0.043779107818263996	0.9571653644687504	-0.25891891355621643	0.7956978047683624	0.6871668633269034	1.333250457542438	0.983462728092185
TGFBI	TGFBI_1.0	-0.10874794344777874	0.8969564727637006	-0.6416760842364674	0.5210835206508686	0.6434490053163658	1.2503413749736607	0.983462728092185
SEC16A	SEC16A_1.0	0.2693100239074644	1.3090609183238957	1.6178567181328571	0.10569347975382679	0.944643649806038	1.8140602419069456	0.983462728092185
ADRA1B	ADRA1B_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
RNF145	RNF145_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
MED7	MED7_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
NIPAL4	NIPAL4_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
CCNG1	CCNG1_1.0	-0.044619818894215776	0.9563610031104522	-0.2642328620949234	0.7916004903387618	0.6868837942339449	1.331559102061038	0.983462728092185
THG1L	THG1L_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
IL12B	IL12B_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
CCNJL	CCNJL_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
INPP5E	INPP5E_1.0	0.2693100239074644	1.3090609183238957	1.6178567181328571	0.10569347975382679	0.944643649806038	1.8140602419069456	0.983462728092185
PWWP2A	PWWP2A_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
PPP1R2B	PPP1R2B_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
C1QTNF2	C1QTNF2_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
C5orf52	C5orf52_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
LSM11	LSM11_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
SPRY4	SPRY4_1.0	-0.042514029918993	0.9583770194746757	-0.2515563727810792	0.8013839837811311	0.6881449656207116	1.3347282292891318	0.983462728092185
UBLCP1	UBLCP1_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
FABP6	FABP6_1.0	-0.051268212160136106	0.9500238284148773	-0.30331098825143965	0.7616528729709879	0.6821142902301252	1.323158431780645	0.983462728092185
SMAD5	SMAD5_1.0	-0.10874794344777874	0.8969564727637006	-0.6416760842364674	0.5210835206508686	0.6434490053163658	1.2503413749736607	0.983462728092185
LECT2	LECT2_1.0	-0.10874794344777874	0.8969564727637006	-0.6416760842364674	0.5210835206508686	0.6434490053163658	1.2503413749736607	0.983462728092185
IL9	IL9_1.0	-0.10874794344777874	0.8969564727637006	-0.6416760842364674	0.5210835206508686	0.6434490053163658	1.2503413749736607	0.983462728092185
ADAM19	ADAM19_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
AFAP1L1	AFAP1L1_1.0	-0.043779107818263996	0.9571653644687504	-0.25891891355621643	0.7956978047683624	0.6871668633269034	1.333250457542438	0.983462728092185
FAM71B	FAM71B_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
PCYOX1L	PCYOX1L_1.0	-0.043779107818263996	0.9571653644687504	-0.25891891355621643	0.7956978047683624	0.6871668633269034	1.333250457542438	0.983462728092185
SGCD	SGCD_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
CLINT1	CLINT1_1.0	-0.07172189142556408	0.9307897204211117	-0.4237475485405538	0.6717499342886201	0.6680061434313032	1.296948407078097	0.983462728092185
PNPLA7	PNPLA7_1.0	0.24572157495554045	1.278543545436986	1.4739099343545963	0.140505842602063	0.9221641210770309	1.7726493150366556	0.983462728092185
SSNA1	SSNA1_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
PTGDS	PTGDS_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
SPATA31A7	SPATA31A7_1.0	-0.14234439742514363	0.8673225014073732	-0.7952081176099689	0.4264924505678185	0.6106793604109567	1.2318220824448978	0.983462728092185
SPATA31A6	SPATA31A6_1.0	-0.14234439742514363	0.8673225014073732	-0.7952081176099689	0.4264924505678185	0.6106793604109567	1.2318220824448978	0.983462728092185
CNTNAP3C	CNTNAP3C_1.0	-0.14234439742514363	0.8673225014073732	-0.7952081176099689	0.4264924505678185	0.6106793604109567	1.2318220824448978	0.983462728092185
CBY3	CBY3_1.0	-0.06669204407915741	0.9354832445862075	-0.3956830204806444	0.6923388830568218	0.6723055569894459	1.301683277497104	0.983462728092185
EDF1	EDF1_1.0	0.2434499572635546	1.275642479602952	1.4491525584820046	0.14729498294516608	0.917765272888224	1.7730718124107478	0.983462728092185
TCF7	TCF7_1.0	-0.11647262211005735	0.8900544644562818	-0.6874824409527701	0.4917787620976569	0.6385675216878437	1.2405844688195944	0.983462728092185
SKP1	SKP1_1.0	-0.11647262211005735	0.8900544644562818	-0.6874824409527701	0.4917787620976569	0.6385675216878437	1.2405844688195944	0.983462728092185
VDAC1	VDAC1_1.0	-0.11647262211005735	0.8900544644562818	-0.6874824409527701	0.4917787620976569	0.6385675216878437	1.2405844688195944	0.983462728092185
ZNF346	ZNF346_1.0	-0.0483511387752262	0.9527991635999609	-0.28748183511983866	0.7737434086717135	0.685234240385904	1.324840751748663	0.983462728092185
POU4F3	POU4F3_1.0	-0.054379122511296146	0.9470729817427406	-0.32227171911069685	0.7472468560435602	0.6803844188425052	1.3182947873394937	0.983462728092185
UBE2B	UBE2B_1.0	-0.11647262211005735	0.8900544644562818	-0.6874824409527701	0.4917787620976569	0.6385675216878437	1.2405844688195944	0.983462728092185
RNF44	RNF44_1.0	-0.0483511387752262	0.9527991635999609	-0.28748183511983866	0.7737434086717135	0.685234240385904	1.324840751748663	0.983462728092185
CNTNAP3B	CNTNAP3B_1.0	-0.14234439742514363	0.8673225014073732	-0.7952081176099689	0.4264924505678185	0.6106793604109567	1.2318220824448978	0.983462728092185
IRX4	IRX4_1.0	-0.13924257786557984	0.8700169560023284	-0.8117126364440518	0.4169565417562119	0.6216001979923013	1.217711168973811	0.983462728092185
FAF2	FAF2_1.0	-0.0483511387752262	0.9527991635999609	-0.28748183511983866	0.7737434086717135	0.685234240385904	1.324840751748663	0.983462728092185
GPR151	GPR151_1.0	-0.054379122511296146	0.9470729817427406	-0.32227171911069685	0.7472468560435602	0.6803844188425052	1.3182947873394937	0.983462728092185
DDX46	DDX46_1.0	-0.11647262211005735	0.8900544644562818	-0.6874824409527701	0.4917787620976569	0.6385675216878437	1.2405844688195944	0.983462728092185
CLTB	CLTB_1.0	-0.0483511387752262	0.9527991635999609	-0.28748183511983866	0.7737434086717135	0.685234240385904	1.324840751748663	0.983462728092185
TSPAN17	TSPAN17_1.0	-0.0483511387752262	0.9527991635999609	-0.28748183511983866	0.7737434086717135	0.685234240385904	1.324840751748663	0.983462728092185
STK32A	STK32A_1.0	-0.054379122511296146	0.9470729817427406	-0.32227171911069685	0.7472468560435602	0.6803844188425052	1.3182947873394937	0.983462728092185
GPRIN1	GPRIN1_1.0	-0.0483511387752262	0.9527991635999609	-0.28748183511983866	0.7737434086717135	0.685234240385904	1.324840751748663	0.983462728092185
WWC1	WWC1_1.0	-0.06350108461092246	0.9384731014219357	-0.3763676741589632	0.7066435745590716	0.6742273368930712	1.3062830797562073	0.983462728092185
JADE2	JADE2_1.0	-0.11647262211005735	0.8900544644562818	-0.6874824409527701	0.4917787620976569	0.6385675216878437	1.2405844688195944	0.983462728092185
LARS1	LARS1_1.0	-0.054379122511296146	0.9470729817427406	-0.32227171911069685	0.7472468560435602	0.6803844188425052	1.3182947873394937	0.983462728092185
SAR1B	SAR1B_1.0	-0.11647262211005735	0.8900544644562818	-0.6874824409527701	0.4917787620976569	0.6385675216878437	1.2405844688195944	0.983462728092185
ARL10	ARL10_1.0	-0.0483511387752262	0.9527991635999609	-0.28748183511983866	0.7737434086717135	0.685234240385904	1.324840751748663	0.983462728092185
EHMT1	EHMT1_1.0	0.2723339915764782	1.313025467530877	1.6340495847897332	0.10224843947851199	0.9471312975639284	1.8202712578699376	0.983462728092185
UAP1L1	UAP1L1_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
IRX2	IRX2_1.0	-0.0995071206865575	0.9052835036054823	-0.5796042385806207	0.562181534049491	0.646620321263301	1.2674179807697457	0.983462728092185
SPATA31A5	SPATA31A5_1.0	-0.14377859268223392	0.8660794831679841	-0.7980983584793644	0.4248134139724108	0.6084326917115701	1.2328293357387627	0.983462728092185
ATOX1	ATOX1_1.0	-0.06459284173388587	0.9374490758240833	-0.3822136146125625	0.7023029240984959	0.6731276472089476	1.3055633257782882	0.983462728092185
C8G	C8G_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
TENM2	TENM2_1.0	-0.057177597042432346	0.9444263271492065	-0.3387749598718774	0.7347792661163047	0.678428995358898	1.3147154580866511	0.983462728092185
ENTPD2	ENTPD2_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
EXD3	EXD3_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
ABLIM3	ABLIM3_1.0	-0.043779107818263996	0.9571653644687504	-0.25891891355621643	0.7956978047683624	0.6871668633269034	1.333250457542438	0.983462728092185
ADRB2	ADRB2_1.0	-0.043779107818263996	0.9571653644687504	-0.25891891355621643	0.7956978047683624	0.6871668633269034	1.333250457542438	0.983462728092185
ABCA2	ABCA2_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
NOTCH1	NOTCH1_1.0	0.26696088757923647	1.3059893649261485	1.599465949648743	0.10971710864647619	0.9416050305195306	1.8113839306477952	0.983462728092185
HMHB1	HMHB1_1.0	-0.05591272133340053	0.9456216648868524	-0.3311619998967596	0.7405221219410513	0.6792071813386629	1.3165354514376386	0.983462728092185
YIPF5	YIPF5_1.0	-0.05591272133340053	0.9456216648868524	-0.3311619998967596	0.7405221219410513	0.6792071813386629	1.3165354514376386	0.983462728092185
DPP7	DPP7_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
SLC12A7	SLC12A7_1.0	-0.1347068008369491	0.8739721220205777	-0.7848706655511066	0.4325294027350085	0.6243188632504509	1.2234569785259486	0.983462728092185
LCNL1	LCNL1_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
CATSPER3	CATSPER3_1.0	-0.12252307771972248	0.8846854881841595	-0.7214001875244243	0.47066333126150295	0.6341912984791812	1.2341203906148164	0.983462728092185
CLIC3	CLIC3_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
TRPC7	TRPC7_1.0	-0.0802257754315923	0.922907952921068	-0.47446847631002564	0.6351658724453322	0.6625710948111837	1.2855361428160192	0.983462728092185
NR3C1	NR3C1_1.0	-0.05591272133340053	0.9456216648868524	-0.3311619998967596	0.7405221219410513	0.6792071813386629	1.3165354514376386	0.983462728092185
PCBD2	PCBD2_1.0	-0.12252307771972248	0.8846854881841595	-0.7214001875244243	0.47066333126150295	0.6341912984791812	1.2341203906148164	0.983462728092185
NPDC1	NPDC1_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
NKD2	NKD2_1.0	-0.1259458193884262	0.881662614509018	-0.7337075701275018	0.4631269837668964	0.6297787153438898	1.2342890397596522	0.983462728092185
TXNDC15	TXNDC15_1.0	-0.1288259443183207	0.8791269692735324	-0.7586876394326934	0.44803943270616575	0.6302555845948569	1.2262711303080032	0.983462728092185
PRELID2	PRELID2_1.0	-0.04384760251312153	0.9570998059644135	-0.2601241126635712	0.7947680387608898	0.6878205628043474	1.3318008912706614	0.983462728092185
TRIP13	TRIP13_1.0	-0.1259458193884262	0.881662614509018	-0.7337075701275018	0.4631269837668964	0.6297787153438898	1.2342890397596522	0.983462728092185
MACROH2A1	MACROH2A1_1.0	-0.11017470602853868	0.8956776413431378	-0.6501518996930827	0.5155941076512022	0.6425503511992604	1.2485222919957997	0.983462728092185
C5orf24	C5orf24_1.0	-0.1288259443183207	0.8791269692735324	-0.7586876394326934	0.44803943270616575	0.6302555845948569	1.2262711303080032	0.983462728092185
LCN12	LCN12_1.0	0.24688188187052115	1.2800279093461797	1.4812953609699737	0.1385278841527087	0.9233214073829329	1.774540734790547	0.983462728092185
CASP10	CASP10_1.0	0.15609563616483266	1.1689379904906625	0.846171979276309	0.39745681109445385	0.8142692229126431	1.67808875389478	0.983462728092185
CYP26B1	CYP26B1_1.0	-0.14970484187318883	0.8609620588745162	-0.5776075382071232	0.5635291164258651	0.5180466036759344	1.4308667628774585	0.983462728092185
NOL9	NOL9_1.0	0.12282917467308851	1.1306912537459768	0.6684880930203854	0.5038220799515314	0.7887561678115662	1.620859225538346	0.983462728092185
NOL11	NOL11_1.0	0.23122018554839976	1.2601366727890613	1.1326384115762016	0.2573661310130804	0.8445995143331155	1.8801152583679914	0.983462728092185
LMOD1	LMOD1_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
LYPLAL1	LYPLAL1_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
NUF2	NUF2_1.0	0.2874494034585015	1.333023144096069	1.4589391904737101	0.14458184531175688	0.9060008218768468	1.9613124621837383	0.983462728092185
ELF3	ELF3_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
ASPM	ASPM_1.0	0.23518323723915466	1.2651405683599701	1.1917427466865573	0.23336213127499295	0.8593286586936952	1.8625942955787185	0.983462728092185
PRKAR1A	PRKAR1A_1.0	0.19966863109654098	1.2209980903183888	0.9773195576629433	0.32841097361023025	0.8181116059362371	1.8222896799698338	0.983462728092185
SMYD2	SMYD2_1.0	0.20411882598408812	1.226443878198852	1.0351057298200246	0.3006195369782606	0.8332859216125056	1.8051002031340053	0.983462728092185
MYBPH	MYBPH_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
TMEM183A	TMEM183A_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
RGS5	RGS5_1.0	0.2874494034585015	1.333023144096069	1.4589391904737101	0.14458184531175688	0.9060008218768468	1.9613124621837383	0.983462728092185
BPTF	BPTF_1.0	0.23122018554839976	1.2601366727890613	1.1326384115762016	0.2573661310130804	0.8445995143331155	1.8801152583679914	0.983462728092185
DENND1B	DENND1B_1.0	0.23518323723915466	1.2651405683599701	1.1917427466865573	0.23336213127499295	0.8593286586936952	1.8625942955787185	0.983462728092185
CEP20	CEP20_1.0	-0.11022030126026514	0.8956368036445378	-0.4975709190352583	0.6187865052254126	0.5801983876546742	1.3825706880799566	0.983462728092185
BMERB1	BMERB1_1.0	-0.12007327341464609	0.8868554514091166	-0.5421013254717725	0.5877487056734607	0.5745331679717869	1.3689594187757852	0.983462728092185
MPV17L	MPV17L_1.0	-0.12007327341464609	0.8868554514091166	-0.5421013254717725	0.5877487056734607	0.5745331679717869	1.3689594187757852	0.983462728092185
MARF1	MARF1_1.0	-0.12007327341464609	0.8868554514091166	-0.5421013254717725	0.5877487056734607	0.5745331679717869	1.3689594187757852	0.983462728092185
NDE1	NDE1_1.0	-0.12007327341464609	0.8868554514091166	-0.5421013254717725	0.5877487056734607	0.5745331679717869	1.3689594187757852	0.983462728092185
NPIPA5	NPIPA5_1.0	-0.12172147610981712	0.8853949378057382	-0.5495573277117298	0.5826230340134416	0.5735936941637161	1.3666890062921053	0.983462728092185
OR4C15	OR4C15_1.0	-0.24167409488448122	0.785312073072628	-1.0064521875250756	0.31419810022917033	0.49050981703722063	1.257294004508846	0.983462728092185
OR4C16	OR4C16_1.0	-0.24167409488448122	0.785312073072628	-1.0064521875250756	0.31419810022917033	0.49050981703722063	1.257294004508846	0.983462728092185
PTPN14	PTPN14_1.0	0.1840382060828422	1.2020617482897216	0.9431021023018176	0.3456286805359924	0.8200157035571162	1.762103384646581	0.983462728092185
C1orf115	C1orf115_1.0	0.2511735349381045	1.285533149891399	1.2874480681258162	0.19793815937427006	0.8770389330693191	1.884289758592832	0.983462728092185
ABCA10	ABCA10_1.0	0.1897937101832219	1.2090001675076463	0.9300099788069451	0.3523659178764945	0.810430254281184	1.8035869185682902	0.983462728092185
TMEM9	TMEM9_1.0	0.2708401685827386	1.3110655041797468	1.3861617327296174	0.1656975235772036	0.8939419797567644	1.9228236229803113	0.983462728092185
ATP6V1G3	ATP6V1G3_1.0	0.2708401685827386	1.3110655041797468	1.3861617327296174	0.1656975235772036	0.8939419797567644	1.9228236229803113	0.983462728092185
MYH11	MYH11_1.0	-0.11022030126026514	0.8956368036445378	-0.4975709190352583	0.6187865052254126	0.5801983876546742	1.3825706880799566	0.983462728092185
RCOR3	RCOR3_1.0	0.23976515114946456	1.27095063397419	1.2280854720555576	0.2194148841001856	0.8668509494509702	1.8634293646704478	0.983462728092185
BRINP3	BRINP3_1.0	0.22280628688419307	1.2495784905465475	1.1350560030788917	0.256351854290504	0.8505044347325564	1.835906246071003	0.983462728092185
CHI3L1	CHI3L1_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
ARSG	ARSG_1.0	0.19966863109654098	1.2209980903183888	0.9773195576629433	0.32841097361023025	0.8181116059362371	1.8222896799698338	0.983462728092185
GLRX2	GLRX2_1.0	0.24087550616073655	1.272362624139812	1.2303030704981248	0.21858363494099842	0.8668779980455509	1.8675138265798754	0.983462728092185
KLHL12	KLHL12_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
CDC73	CDC73_1.0	0.2659144493337366	1.3046234425078473	1.3599456719861311	0.17384711660651242	0.8892974895490743	1.913917835980917	0.983462728092185
IPO9	IPO9_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
NME7	NME7_1.0	0.2622114035001059	1.2998012959298344	1.3296805826270541	0.18362353511074828	0.8831227044155695	1.91307889657184	0.983462728092185
BTG2	BTG2_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
PPP1R12B	PPP1R12B_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
LHX9	LHX9_1.0	0.23518323723915466	1.2651405683599701	1.1917427466865573	0.23336213127499295	0.8593286586936952	1.8625942955787185	0.983462728092185
MYOG	MYOG_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
CYB5R1	CYB5R1_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
SYT2	SYT2_1.0	0.2462747552724829	1.2792510062193247	1.2489044858088876	0.2117000107169507	0.8691707438723342	1.8828097338185665	0.983462728092185
