feature	coef	exp(coef)	zscore	p	lower 95%	upper 95%	q
NUP210|23225	-0.0372808042247952	0.9634055690087767	-0.8143311606489357	0.4154552631859093	0.8807251319500953	1.0538478541449374	0.8008753323696851
SERPINB5|5268	0.05964783122164435	1.0614626667042169	0.8122125570132036	0.4166696754604826	0.9191652402379388	1.2257893831093576	0.8020590480471274
PDCD4|27250	-0.09621665623557753	0.9082672129949034	-0.7992242200432309	0.42416041042820785	0.7173639657246085	1.1499731929917179	0.8037596256878473
AKR1C2|1646	0.025300394070031287	1.025623165371654	0.8011579333864687	0.42304022091624427	0.9640666534379647	1.0911101152558003	0.8037596256878473
PEBP1|5037	-0.12430613638542909	0.8831094475620308	-0.8048601751752994	0.42090037205932973	0.6524560016086978	1.1953025099783505	0.8037596256878473
RPL22|6146	-0.1225381770323269	0.8846721301422656	-0.8066710877645648	0.41985600566096315	0.6568704506709325	1.1914750877453146	0.8037596256878473
RAB25|57111	-0.050411691660773895	0.9508378918800519	-0.8025922049943506	0.42221047526257827	0.840701037320989	1.0754033318620833	0.8037596256878473
MUC7|4589	-0.02243713860543905	0.9778127019314994	-0.80779496896889	0.4192086218190555	0.926004046048018	1.0325199810293266	0.8037596256878473
CDC42|998	0.15365027014755714	1.1660830014217307	0.7995523731376059	0.42397019104167577	0.8001174727784842	1.6994374107127694	0.8037596256878473
TMPRSS4|56649	-0.03666254461380604	0.9640013879275042	-0.8044980749488825	0.42110938066787607	0.8816307849120997	1.0540678613199825	0.8037596256878473
CD55|1604	0.06616230430967936	1.0684001090366473	0.8013881625529174	0.42290696591613686	0.9087805958018188	1.2560554200460132	0.8037596256878473
LIMCH1|22998	0.04110837696564991	1.0419650244341272	0.8039097412191571	0.4214491038221614	0.942597907680352	1.1518072587449286	0.8037596256878473
PADI2|11240	0.03140200849467601	1.0319002531820045	0.8022476804008788	0.4224097003424446	0.955695480419025	1.1141814043634646	0.8037596256878473
PPIF|10105	0.07669341552763843	1.0797110030160526	0.801894426405177	0.4226140304766861	0.8951552532492236	1.302316939773756	0.8037596256878473
CTSL1|1514	0.059568018145285694	1.0613779514840835	0.8089336768819148	0.41855329656837603	0.918733462730038	1.226169723424528	0.8037596256878473
EFNB1|1947	0.08742313599182967	1.0913583750398994	0.798836742659941	0.4243850823631834	0.8806707005984392	1.3524500156078438	0.8037596256878473
HDLBP|3069	0.13706135829666594	1.1468985181010167	0.8000283841437053	0.4236943520601808	0.8197786735131467	1.604550415034935	0.8037596256878473
PINK1|65018	0.09613988585845724	1.1009130553909585	0.8062830050057077	0.42007968749198044	0.871479392455094	1.390749530078772	0.8037596256878473
COX8A|1351	0.1054150155570522	1.1111716682048582	0.8051635390428377	0.42072531367046095	0.8596836688978825	1.436228837293211	0.8037596256878473
RAB11A|8766	0.11986723946555569	1.1273471744306047	0.7972909620698982	0.42528206809286817	0.8396249864261348	1.5136658296774923	0.8046964391539606
STOM|2040	-0.10141885515538757	0.9035544951566886	-0.7961925603580541	0.4259201210755843	0.7039283592579486	1.1597923495772837	0.8051420058139589
TMSL3|7117	-0.08042312364854035	0.9227258366529033	-0.7915020064332793	0.4286511057664305	0.7561075816335036	1.1260606166484621	0.806247412931712
LGMN|5641	0.09341773718671319	1.0979202816151605	0.7924943580283879	0.4280724802182272	0.8714305449616356	1.3832759842437956	0.806247412931712
ACOT7|11332	-0.09210383409453897	0.9120104468495325	-0.7908408249558815	0.4290368833087028	0.7258822522054349	1.1458649837980655	0.806247412931712
FN1|2335	0.032804118766903485	1.0333481059143035	0.7913693017928581	0.42872851835108117	0.9527135496550603	1.1208073070686246	0.806247412931712
TJP1|7082	0.09561635714779458	1.1003368466425902	0.7933106736893135	0.4275968396040901	0.8688240081154017	1.3935401931463915	0.806247412931712
IGSF3|3321	0.08158783184829994	1.0850085117020132	0.792705675578502	0.42794932281573483	0.8867980499376679	1.3275214921239002	0.806247412931712
PPIB|5479	0.10382357889081723	1.1094047152393898	0.79034425629995	0.42932674738613663	0.8575746022830186	1.4351857190253021	0.806247412931712
SERBP1|26135	0.15733947710330606	1.17039286804833	0.7885521427475268	0.43037381137448594	0.7915744741326902	1.7304997954605281	0.8074555560496921
RPL29|6159	-0.09026611001057928	0.9136880113907839	-0.7875079651397849	0.4309845675512589	0.7298457797591299	1.143838609897507	0.8078436130295388
CALML3|810	-0.039286213977865116	0.9614754820389888	-0.7858609169838752	0.4319489735511717	0.8717371148823423	1.0604516967100526	0.8088932088973252
NR4A1|3164	0.044560386406263225	1.045568112904994	0.7833602318758163	0.4334156023134209	0.9352611239070626	1.1688849785146673	0.8091078124156384
EGR1|1958	0.054177380188967866	1.055671840818987	0.7846226061608385	0.43267487176323216	0.9220497411695244	1.20865825967761	0.8091078124156384
H1FX|8971	-0.09617932517071137	0.9083011202100398	-0.7835573636546699	0.4332998818787732	0.7140808783701623	1.1553466140387916	0.8091078124156384
PROM2|150696	0.05450342250287158	1.0560160906256426	0.7829068963472828	0.43368178745478225	0.9213245903976732	1.2103985883834083	0.8091078124156384
DBI|1622	-0.08359762634351728	0.9198012854515643	-0.7818230679300426	0.4343185622341764	0.7458954987724158	1.1342532648484156	0.8095406565408694
GRHL3|57822	-0.037203196378004205	0.9634803397419343	-0.7789615205207382	0.4360023821609078	0.8773835301894201	1.0580257471539518	0.8102910414878096
MSN|4478	0.09202233484364364	1.0963893094911548	0.7803414121314548	0.43518994331574523	0.8701341713534828	1.381476049948351	0.8102910414878096
SCGB2A2|4250	-0.07053378126017876	0.9318962583641033	-0.7770114468372701	0.43715201688267324	0.7800081250535537	1.113361013121999	0.8102910414878096
FSTL3|10272	0.044649563459837546	1.0456613577462026	0.7782434669263922	0.43642549627988525	0.9344492676806189	1.1701091893384015	0.8102910414878096
PSMB10|5699	-0.06478841620925396	0.9372657526401468	-0.7779517402735212	0.43659746420011447	0.7961117475811553	1.1034469642498903	0.8102910414878096
HINT1|3094	0.10311185351821578	1.108615404674567	0.7773041655242213	0.4369793380253929	0.8548035848901016	1.4377900809105344	0.8102910414878096
UBC|7316	-0.14368068687093355	0.866164281533493	-0.7760328380694617	0.43772959705021186	0.6025627377905376	1.2450829026623784	0.8106103649077997
NCOR2|9612	0.10725449522227505	1.113217526974016	0.7736451069914779	0.4391406898097989	0.8483469114222041	1.460785965831606	0.8124712114889897
WARS|7453	0.04361930502336549	1.0445846110696066	0.7727523787611517	0.4396689414107834	0.9351819668007613	1.166785768352942	0.8126967493729822
FAM43A|131583	-0.05898622578081573	0.9427197542961945	-0.7709969206952035	0.44070875680008315	0.8114470993136482	1.0952291725387764	0.8138665868884268
FLNB|2317	0.07576101653660247	1.0787047507534275	0.7692700214657371	0.4417330299741298	0.8893497895762679	1.3083760213767128	0.8142544331320365
LMNA|4000	-0.1133437465923569	0.8928436953822025	-0.7694748198061362	0.441611487051212	0.6689494979398044	1.1916742098451814	0.8142544331320365
SOD2|6648	-0.07660728987536672	0.9262535313315904	-0.7657423433773811	0.4438296267629743	0.7613300602853637	1.126903624405247	0.8173657951435991
ITGB6|3694	0.043808077986289044	1.044781819014841	0.7642457760783448	0.4447207920790388	0.9337552403712324	1.1690098241483342	0.8182535272843401
PFDN5|5204	-0.10340968348635167	0.9017574626542989	-0.7579370907376936	0.4484886444418379	0.6901690184633412	1.1782135965234015	0.8202167479697403
NCAPD2|9918	0.08987022365187806	1.0940322949760508	0.7600301969405363	0.44723653501779115	0.8677194022054897	1.379370634571933	0.8202167479697403
TNFAIP3|7128	0.06053077342986529	1.0624002907681183	0.7616430978610987	0.4462730450742586	0.9091590066658753	1.2414708203391185	0.8202167479697403
TMEM59|9528	0.15164458829448849	1.1637465537751772	0.7566795032223155	0.44924189746025966	0.785725505996252	1.723637620375355	0.8202167479697403
RHOC|389	0.09155499784119074	1.0958770459069231	0.7563298309441515	0.4494514669457276	0.8644153139214648	1.3893165477338998	0.8202167479697403
ALDH1A1|216	-0.023220700908048213	0.9770468248546418	-0.758664137013549	0.44805349528736105	0.9201578844932181	1.0374529350300565	0.8202167479697403
APOL2|23780	0.06204748497456999	1.0640128681524588	0.7562842687204359	0.44947877788741775	0.9059665035868525	1.2496305096400158	0.8202167479697403
ARF5|381	-0.11003846463402776	0.8957996780270618	-0.7582678600618965	0.448290643816194	0.6740406191414626	1.190517367003032	0.8202167479697403
THBS4|7060	0.019575210696279204	1.0197680614424403	0.7590157058115089	0.4478431616433646	0.9695019764590012	1.0726403085182876	0.8202167479697403
KPRP|448834	-0.021055427727279315	0.9791646901919113	-0.7521994075302169	0.45193114988826766	0.926891856595296	1.0343854935142036	0.821730310770791
PRH2|5555	-0.027577372751978604	0.9727994114739373	-0.7523320932707227	0.45185137248906226	0.9053610001802675	1.0452611662923543	0.821730310770791
IVL|3713	-0.024257895454669953	0.976033962574526	-0.7523965760435141	0.4518126050497676	0.9162658061344686	1.0397008048547913	0.821730310770791
RPL35A|6165	0.09498397894909619	1.0996412375767344	0.7521652790926967	0.45195167092393507	0.8585402636990411	1.4084497868153305	0.821730310770791
?|653553	-0.07104692510906774	0.9314181842022192	-0.750694112332854	0.4528367671715151	0.7737231635154305	1.1212535371448238	0.8225917659791374
SPTBN2|6712	-0.05002378176915936	0.9512068028511155	-0.7495800720872905	0.4535076566039371	0.8345827069665234	1.084127881200555	0.8230628976477987
PSMB4|5692	-0.13189412046577964	0.8764337865680236	-0.7486315474770014	0.4540793121451766	0.6205177078837228	1.2378956675671584	0.8233532405170927
UBA1|7317	-0.1302344176877384	0.8778896139445436	-0.7478781506847445	0.45453365768746956	0.6240406886931211	1.2349998777895317	0.8234305392888941
COL1A2|1278	-0.03366127724005723	0.9668989598603771	-0.7465866316711651	0.45531312038107763	0.8851218334262818	1.056231541549633	0.8240961454861133
MYL12A|10627	0.0950130015996203	1.0996731525432006	0.745672425276135	0.4558653204124897	0.856651505406884	1.4116370948883454	0.8242554851096504
IFITM1|8519	-0.0489498555605793	0.9522288774846135	-0.7450766052822583	0.4562254110081915	0.8371809217464095	1.0830870742062464	0.8242554851096504
PMEPA1|56937	0.04806634101026709	1.0492402606745064	0.742080847774952	0.4580383530124953	0.9241460226845047	1.1912675027506396	0.8267840307084752
MAL|4118	-0.020691514627086797	0.9795210858945174	-0.7397029223458775	0.4594802744957791	0.9272639020967409	1.0347232924116077	0.8268209579897959
NPEPPS|9520	0.10414677805244066	1.1097633318624305	0.7386396134190532	0.4601258631213214	0.8418070825041066	1.46301293769454	0.8268209579897959
PLTP|5360	0.06313434517128932	1.0651699300560151	0.7391010276984022	0.4598456528581757	0.9009669822019782	1.2592991777818392	0.8268209579897959
TGFBR2|7048	-0.056321343320850294	0.9452353420181554	-0.7404123744982692	0.45904981250365906	0.8143125896259013	1.0972074645323158	0.8268209579897959
C10orf99|387695	-0.024604545417865963	0.9756956790736906	-0.7413269173706483	0.4584952447084969	0.9142460897376343	1.0412755043188264	0.8268209579897959
RPN1|6184	0.13832311694143312	1.148346540556218	0.7379115992600067	0.46056816989485416	0.7952678133340103	1.658183262414499	0.8268728364360038
YKT6|10652	0.1115784475765632	1.1180414482075038	0.7370553548143934	0.46108868744047404	0.8309971621392237	1.5042370020759555	0.8270649102071284
ARPC1B|10095	0.08325950129991572	1.086823804147499	0.7325058952402359	0.46385984581382067	0.8697776153686644	1.358032168672199	0.8312900462613273
SYNGR2|9144	-0.09419755223597263	0.9101029516073	-0.7315953158389505	0.4644156081157893	0.7071196529802175	1.1713539272079767	0.831540927691655
RPS17|6218	0.08867322153849085	1.0927235194666454	0.7254093731409246	0.4682009245183698	0.8599246070805351	1.3885457866467885	0.8319319716450786
RPS18|6222	-0.08532053838912604	0.9182179131345891	-0.7270074038366275	0.4672214202253162	0.729541459794558	1.1556905021390658	0.8319319716450786
RPS20|6224	-0.08000161887828726	0.9231148519748357	-0.7258567634946987	0.46792658445153157	0.7437706170747882	1.145704079152723	0.8319319716450786
MYOM3|127294	0.02687658163613781	1.0272410145343465	0.7267534254086293	0.46737701894940686	0.9554181025970966	1.1044631654698145	0.8319319716450786
ATP5A1|498	-0.12079563604488494	0.8862150515009233	-0.7288525418050894	0.46609186763973876	0.6404217872269927	1.2263435335444217	0.8319319716450786
RAPGEFL1|51195	-0.04548076948732356	0.955537977880467	-0.7290448935526774	0.4659742015053385	0.8455641417553135	1.0798149804182542	0.8319319716450786
SEC31A|22872	0.12008866760203643	1.1275968284537983	0.7251211667447447	0.4683777000361792	0.8150509763419481	1.559993969022163	0.8319319716450786
GSTA1|2938	0.015264858046469234	1.0153819610870836	0.7293129070867245	0.4658102787699666	0.9745708108317579	1.0579021200328513	0.8319319716450786
WNT7B|7477	0.067208051641836	1.0695179699985342	0.7283004560910485	0.466429683210278	0.8925625073374632	1.2815558336210815	0.8319319716450786
LAMB2|3913	-0.06498453391571675	0.9370819562538448	-0.7225855786169586	0.4699345309358812	0.78564468797298	1.117709578107315	0.8328252516442136
OAS1|4938	0.04566694538802051	1.0467257360623963	0.7219050577260822	0.4703528514877956	0.9246700668046981	1.1848926507607789	0.8328252516442136
PHGDH|26227	0.03977594745102507	1.0405776040075925	0.7215905234663144	0.4705462671789806	0.9340153858669646	1.1592975515677526	0.8328252516442136
CASQ1|844	0.020542345380799184	1.0207547915783848	0.7216843092070082	0.470488591176058	0.9653669921078587	1.0793204584871674	0.8328252516442136
RNF145|153830	-0.09392112451815522	0.9103545640639181	-0.720569703441482	0.4711742996626407	0.7051191671785308	1.175326768705146	0.8331994688994531
CCT7|10574	0.13520506797598378	1.1447715162602965	0.7188217462240016	0.4722507570144967	0.7917974224905018	1.6550973610382256	0.8343652950786161
LAMA5|3911	-0.0907407134872548	0.9132544747711123	-0.7175709765601476	0.47302185849045364	0.7127755448049803	1.1701211437012151	0.8347170762416012
EIF4EBP1|1978	-0.06333536459519118	0.9386286380864801	-0.71579279931835	0.47411929930522945	0.7891818502223984	1.1163760545022674	0.8347170762416012
MMP28|79148	-0.03076374909868521	0.9697046396114901	-0.7159219195968024	0.47403956283073	0.8913795136940312	1.0549121599027687	0.8347170762416012
HIST1H2BK|85236	0.049339809301463304	1.050577286025326	0.7158700298362564	0.4740716057618999	0.9178268593496538	1.2025281486035384	0.8347170762416012
FBLN2|2199	-0.039372142512464146	0.9613928674092922	-0.714972159717914	0.47462624638774265	0.863031928320342	1.0709641383770288	0.8348746638306819
PRKDC|5591	0.08049447963971783	1.0838228635330476	0.7122769589810956	0.47629328902296697	0.8684882549684871	1.3525479392459923	0.8370708067187469
BIRC3|330	-0.03892222813316144	0.9618255092030826	-0.7087943425140747	0.47845210909882097	0.8636822917954429	1.0711210811450498	0.8373588144670321
LGALS3|3958	-0.08612470271879277	0.9174798118591202	-0.7082387151147002	0.4787970277962873	0.7229145301719215	1.1644104109636022	0.8373588144670321
CREG1|8804	0.07583536099504876	1.0787849494550734	0.7081731780936552	0.47883772038602834	0.8745470855834	1.3307196220252033	0.8373588144670321
GJB3|2707	0.06623037221438301	1.0684728352685875	0.7100574316653433	0.47766852234907164	0.8899547853385414	1.28280022593801	0.8373588144670321
H1F0|3005	0.06560158167586778	1.0678012008399262	0.7079613783458589	0.47896924187514234	0.8904628575037533	1.280457006046861	0.8373588144670321
EXT1|2131	0.08787713559028541	1.091853963793974	0.7096175976010426	0.47794130396242296	0.8565526130031965	1.3917943394892938	0.8373588144670321
MAGED1|9500	-0.062190910734976165	0.9397034701852031	-0.7065309962101421	0.4798579838357676	0.790798065233177	1.116647410635402	0.8381798844292884
LTBP2|4053	-0.05125474258269115	0.9500366249205903	-0.7027554077488152	0.4822081912405327	0.8234909664374372	1.0960285242656354	0.8382800888644039
UGT1A7|54577	0.014260614971183814	1.0143627826210044	0.7017271609002319	0.48284933118589657	0.9747540501909842	1.0555809997045182	0.8382800888644039
PCOLCE|5118	-0.03918208040686494	0.9615756091275678	-0.704589209657203	0.48106591545572397	0.8622799195595274	1.072305676028469	0.8382800888644039
CRAT|1384	0.03984141462722669	1.0406457299149265	0.7029015228357423	0.48211712207315216	0.9312271834420236	1.1629208795080155	0.8382800888644039
AHCY|191	0.0858932871121787	1.08969003812961	0.7025816909409376	0.4823164759041718	0.8575122850643007	1.3847316241187984	0.8382800888644039
PDLIM7|9260	0.06428683101821686	1.066398230988743	0.7023382544081975	0.482468241910434	0.8912647789009831	1.2759453912878798	0.8382800888644039
EIF2S3|1968	0.12208268212574841	1.1298475161128214	0.7056512698508771	0.48040503218637365	0.80492593711423	1.585929028753799	0.8382800888644039
CDH1|999	0.06863086039652701	1.07104077260109	0.699299120537353	0.4843651165383053	0.8836231441546953	1.2982099259875346	0.840182335712585
RAD23A|5886	0.1213785443302071	1.129052227802666	0.6981877891133949	0.48505976191760725	0.8030347775878625	1.587426807261393	0.8402498707446623
ATP1B3|483	-0.07685401602289445	0.9260250285561349	-0.6978926994598199	0.4852443003550425	0.7462526457450018	1.1491046074031743	0.8402498707446623
TNIP1|10318	0.1067565331845791	1.1126633249031335	0.696437605169506	0.4861548195302742	0.8239171864493778	1.502602075725193	0.8410983036855956
IFIT1|3434	0.028022755079594307	1.0284190859133289	0.6950017923586643	0.4870541783077752	0.9502750686694857	1.1129891240350596	0.8411989262655877
NIPAL4|348938	0.02830895129663852	1.028713457687288	0.6955689603698911	0.48669881049725905	0.9498420273303978	1.1141340850133052	0.8411989262655877
EPHB3|2049	0.04664182875398969	1.0477466691356931	0.6943207493438421	0.4874810813692305	0.9184929024388753	1.1951895107409338	0.8412098039158421
DSG1|1828	-0.015656996343300523	0.9844649372233735	-0.6873159448302137	0.4918836531109808	0.9414775253265538	1.0294151337134267	0.8433422430408446
MUC21|394263	-0.01521471168660614	0.9849004472627657	-0.67766144136654	0.49798637968824	0.9424999530344177	1.0292084237196486	0.8433422430408446
APOD|347	0.02625837889567429	1.026606167576328	0.6624357005053033	0.5076920303105884	0.9498673836822886	1.1095445968679252	0.8433422430408446
SEPT2|4735	0.12406896493296694	1.1320939430899235	0.6740518671126962	0.500278339063426	0.7892353875323758	1.6238966425315235	0.8433422430408446
MPZL2|10205	-0.054528708218685704	0.9469313237560862	-0.6626213090106802	0.5075731191954478	0.8058812505055086	1.1126688098873005	0.8433422430408446
IFNGR1|3459	-0.09003101001580174	0.9139028446901544	-0.6725617164093252	0.5012261642812643	0.7030007488089829	1.188076130712201	0.8433422430408446
?|729884	-0.020749737907843877	0.9794640566235576	-0.6742768083665566	0.5001353455679245	0.9221343572348198	1.0403579811235457	0.8433422430408446
PLK2|10769	0.05056520120666602	1.0518654440154083	0.6780476999313074	0.4977414497418291	0.9088288217618347	1.2174139792011105	0.8433422430408446
NR4A2|4929	-0.04067850184043607	0.9601377628563706	-0.6694209458039071	0.5032269939396368	0.8523320948120251	1.0815790338930578	0.8433422430408446
CFL1|1072	0.10385489297915149	1.1094394557805725	0.664967834930139	0.5060710662475277	0.8168882941726469	1.506761591300946	0.8433422430408446
CAND1|55832	0.09051131043968204	1.0947338894932492	0.6663815520932739	0.505167250968126	0.8388688481222836	1.4286408316241566	0.8433422430408446
FLOT2|2319	-0.11141282810716321	0.8945693693096742	-0.6625406646670906	0.5076247826435736	0.6433924865470044	1.2438043235505578	0.8433422430408446
FBLN1|2192	-0.04673765637975931	0.9543377291672913	-0.679501112349	0.4968204030657868	0.8339777902266069	1.0920680526332867	0.8433422430408446
CNOT1|23019	0.11514160935078974	1.122032316590213	0.6903249864210519	0.4899898382269948	0.8091529432371356	1.5558943831263332	0.8433422430408446
EEF1B2|1933	-0.09457838112358972	0.9097564241006529	-0.6700981154041343	0.5027952462001719	0.6898991564223087	1.1996778710159381	0.8433422430408446
SVIL|6840	-0.061889415763472476	0.9399868287696163	-0.6679197690261861	0.5041848075233362	0.783879797080505	1.1271820520839575	0.8433422430408446
STAT3|6774	-0.10509195306692716	0.9002417387913543	-0.6805917787795849	0.4961298303824183	0.6651550498131827	1.218415448382602	0.8433422430408446
DCUN1D5|84259	0.05452001027878817	1.0560336077292027	0.6766586512643677	0.4986225569618229	0.9017671071755302	1.2366906840797853	0.8433422430408446
CP|1356	-0.018745440373979287	0.9814291626875228	-0.6767622135558512	0.49855683629600855	0.9295693034932085	1.0361822381117054	0.8433422430408446
HYOU1|10525	0.08681627658183041	1.0906962748615063	0.6630845871438035	0.5072763813065533	0.8438355038746223	1.409775197339316	0.8433422430408446
EIF3H|8667	0.11295268896366978	1.1195789632545652	0.6875933149791681	0.4917089191483738	0.8113826261229242	1.5448408859228748	0.8433422430408446
C9orf86|55684	-0.09364308819383019	0.9106077108911189	-0.6747501860188679	0.4998344937324808	0.6937451934495804	1.1952607541844225	0.8433422430408446
KRT5|3852	-0.04742065263629579	0.9536861426117172	-0.6668831811425836	0.5048467548429488	0.8296183140944026	1.0963080770491795	0.8433422430408446
BRD2|6046	-0.11503735911472261	0.8913328438788349	-0.6624648236675524	0.507673371428509	0.6342030432631864	1.2527127503035878	0.8433422430408446
CNN2|1265	-0.11385193163917809	0.8923900808368874	-0.6814334374692068	0.49559727115284924	0.6431887471646945	1.2381436396183576	0.8433422430408446
KRT4|3851	0.014297798104045656	1.0144005005083512	0.690079331289713	0.4901443001763034	0.9740322919781749	1.0564417462400215	0.8433422430408446
ATP6V0C|527	0.10653570792588046	1.1124176478634136	0.6775120736390272	0.49808111226828355	0.8173729835704932	1.5139636960746765	0.8433422430408446
WNT5A|7474	-0.03996273340076858	0.9608252451744781	-0.6749910796179895	0.49968143238589613	0.8555574179710523	1.0790452310657563	0.8433422430408446
LUZP6|767558	0.10348339654741566	1.109027379528691	0.6848605077230531	0.49343194881531227	0.824754140590179	1.491282878148573	0.8433422430408446
YBX1|4904	0.11048289390975484	1.1168172445121447	0.672074093551034	0.5015365281052075	0.8091933162060891	1.5413878645063304	0.8433422430408446
FBXW5|54461	-0.0935703572268008	0.9106739426790382	-0.6884165409616817	0.4911905104164579	0.6976966388632354	1.1886642183425387	0.8433422430408446
JUP|3728	-0.065537252220495	0.9365641570152868	-0.675370129597371	0.4994406382675206	0.774350839597656	1.1327584027177051	0.8433422430408446
NOTUM|147111	-0.02943302566658326	0.9709959072671517	-0.6642169449868203	0.5065514696659783	0.8902226571932335	1.059098018132003	0.8433422430408446
CRNN|49860	-0.013606645959398419	0.9864855060144839	-0.6792430922749013	0.4969838474553754	0.9485044633084287	1.0259874267562705	0.8433422430408446
FADS2|9415	-0.0366759664452289	0.963988449350214	-0.6820240499483383	0.4952237436272482	0.8675575896140493	1.071137802960189	0.8433422430408446
TMEM45A|55076	-0.02974558565269488	0.9706924602250339	-0.6755309694835124	0.49933848224282207	0.8904320558309397	1.0581872543418702	0.8433422430408446
COL15A1|1306	-0.039398468541901044	0.9613675580855128	-0.6683119308808416	0.5039344990880859	0.8564642630639773	1.079119843754955	0.8433422430408446
ARHGDIA|396	0.11268578986936507	1.119280188516397	0.6670257986145471	0.5047556545950109	0.8037829768908541	1.558614920225435	0.8433422430408446
IGFBP3|3486	0.0374052304802469	1.0381136108915394	0.6718124864994368	0.5017030785654712	0.9307898015240716	1.1578122873216719	0.8433422430408446
BST2|684	0.03470177167459981	1.0353109037176165	0.6900779232007087	0.49014518562377896	0.9381377976764173	1.14254928221781	0.8433422430408446
PLD3|23646	-0.07136254607862538	0.9311242554793319	-0.689227491128552	0.490680119286247	0.7601062729395923	1.1406199501406329	0.8433422430408446
AK3|50808	-0.07717244558957986	0.925730201750829	-0.6820325836994787	0.49521834763577444	0.7416011687572885	1.1555758573974173	0.8433422430408446
VIM|7431	-0.04931895881959394	0.9518774715591318	-0.6665379547833852	0.5050673121306656	0.8233762345283361	1.1004334141133432	0.8433422430408446
SH3GL1|6455	-0.11432132299193512	0.8919712989436452	-0.6719892663896008	0.5015905295687688	0.6390595004957557	1.2449745250982271	0.8433422430408446
HNRNPA1|3178	-0.10995992176363821	0.8958700394682267	-0.6827639130648232	0.4947560361492256	0.6533682326665001	1.228377945988179	0.8433422430408446
OLFM4|10562	0.01767175294568423	1.017828822237539	0.6596948474518556	0.5094496738752383	0.9657683191217756	1.0726956878431495	0.8434597249590039
XPOT|11260	0.08633024277576556	1.090166288405875	0.6616592991983566	0.5081895945744523	0.8441738805835592	1.407840924378142	0.8434597249590039
TTYH3|80727	0.06871934228527815	1.0711355445043158	0.6606802879804795	0.5088173677889717	0.873591501655983	1.3133499496339789	0.8434597249590039
PHF15|23338	0.04354660927390933	1.0445086769685112	0.6597230770384584	0.5094315546908453	0.917754337823137	1.1887695119483699	0.8434597249590039
HMOX1|3162	-0.054305859591695475	0.947142369616206	-0.6588430576335967	0.5099965545635718	0.8058496965285084	1.1132084211071809	0.8436667569289856
SF3B2|10992	0.1272976111569836	1.1357549808421015	0.657881097183143	0.510614537997435	0.7772849025143675	1.6595451324667905	0.8439909718965867
HNRNPU|3192	0.17270811561472946	1.188519144270466	0.6546936552303299	0.5126650110947739	0.7086948981720388	1.9932099976180317	0.8466804477205184
SYNM|23336	0.039291222030698375	1.0400733318177555	0.6529021618705184	0.5138193551550132	0.9243558896673904	1.1702771060913912	0.8478867246782397
COL4A1|1282	-0.05169924988455094	0.9496144205471941	-0.6512677175879733	0.5148736836401459	0.8127871094868595	1.1094757005687506	0.8489261065789708
SLC39A7|7922	-0.10433635901840117	0.900922213140229	-0.6499970055515017	0.5156941558618064	0.6577395286941	1.2340155923743692	0.8495785104807355
ATP5L|10632	-0.08594670716642505	0.9176431337198695	-0.6462964922236462	0.5180873591576769	0.7070956102830933	1.1908841019760976	0.8528186982019372
RPL37A|6168	-0.07040445363292615	0.9320167860896574	-0.6439034694795469	0.5196380318451604	0.7522345796430446	1.1547664957985504	0.8542661400210854
RPLP2|6181	-0.07216137577811253	0.9303807427796934	-0.6436214363753238	0.5198209462028305	0.7468371725887888	1.159032193770972	0.8542661400210854
AK1|203	0.05766182118188497	1.059356683135776	0.6422453348578966	0.5207139016825265	0.888423350130945	1.2631777203278434	0.855031037245528
MXRA5|25878	0.029930936979349478	1.0303833701081824	0.6320271998220214	0.5273691039033377	0.9390494351353508	1.1306006368476946	0.855317813068836
RHOB|388	0.052139007421079464	1.0535221797364538	0.6349632070065223	0.525452411672776	0.8969094588226151	1.2374816346051707	0.855317813068836
PLXNA1|5361	-0.07661927194121924	0.9262424329672726	-0.6323260175400801	0.5271738660137324	0.7304393140011837	1.1745329532300368	0.855317813068836
DAB2IP|153090	0.07350818469241721	1.076277345634872	0.6409965854380213	0.5215249014328699	0.8596271771460956	1.3475294354612728	0.855317813068836
BANF1|8815	0.07427312239750784	1.0771009457189027	0.6360411514784509	0.5247496004334096	0.8567579190216122	1.354112312837915	0.855317813068836
LRRC15|131578	-0.02237312741162721	0.9778752948931781	-0.6337585214585242	0.5262384264666986	0.9125025990073514	1.0479313630477851	0.855317813068836
AURKAIP1|54998	-0.0747786011827956	0.9279489103785769	-0.6368972703936532	0.5241917608773594	0.7371974673295484	1.168057702900187	0.855317813068836
LOC647979|647979	0.0966979346437166	1.1015275900384043	0.6344918033537071	0.5257599143760208	0.8170909640295966	1.484979133329229	0.855317813068836
RPS6|6194	0.06462064948434089	1.066754273834021	0.6356027728398735	0.5250353617392466	0.8740256596924473	1.301980860771956	0.855317813068836
ARPC5|10092	0.13886135737076247	1.1489647934606546	0.6385543494275332	0.5231128868722112	0.750244227712201	1.7595871422265608	0.855317813068836
CHD4|1108	0.13935565308299241	1.1495328622169743	0.6403609341949533	0.5219379743176142	0.750382165974427	1.7610037408082315	0.855317813068836
RPS5|6193	-0.0806300548752791	0.9225349156180245	-0.6352501710107997	0.5252652663991888	0.7193542506673593	1.183103692992431	0.855317813068836
TNFRSF21|27242	-0.05155400677672783	0.9497523555136771	-0.6396171237742868	0.5224215471051561	0.8109655051990508	1.11229088169709	0.855317813068836
