feature	covariate	coef	exp(coef)	zscore	p	lower95%	upper95%	q
TRMT2A	TRMT2A_1.0	-0.08815961898322433	0.9156147155686643	-0.5180000400697579	0.6044582413736831	0.6559108489142832	1.2781467309979568	0.9848289810608519
ZDHHC8	ZDHHC8_1.0	-0.08815961898322433	0.9156147155686643	-0.5180000400697579	0.6044582413736831	0.6559108489142832	1.2781467309979568	0.9848289810608519
RANBP1	RANBP1_1.0	-0.08815961898322433	0.9156147155686643	-0.5180000400697579	0.6044582413736831	0.6559108489142832	1.2781467309979568	0.9848289810608519
DGCR8	DGCR8_1.0	-0.08815961898322433	0.9156147155686643	-0.5180000400697579	0.6044582413736831	0.6559108489142832	1.2781467309979568	0.9848289810608519
CCDC188	CCDC188_1.0	-0.08815961898322433	0.9156147155686643	-0.5180000400697579	0.6044582413736831	0.6559108489142832	1.2781467309979568	0.9848289810608519
AHSG	AHSG_1.0	0.0783949143797746	1.0815496938699127	0.5173722092611255	0.6048963556979658	0.8036519747589689	1.4555426690277629	0.9849507418191878
FETUB	FETUB_1.0	0.0783949143797746	1.0815496938699127	0.5173722092611255	0.6048963556979658	0.8036519747589689	1.4555426690277629	0.9849507418191878
HRG	HRG_1.0	0.0783949143797746	1.0815496938699127	0.5173722092611255	0.6048963556979658	0.8036519747589689	1.4555426690277629	0.9849507418191878
TBCCD1	TBCCD1_1.0	0.0783949143797746	1.0815496938699127	0.5173722092611255	0.6048963556979658	0.8036519747589689	1.4555426690277629	0.9849507418191878
CRYGS	CRYGS_1.0	0.0783949143797746	1.0815496938699127	0.5173722092611255	0.6048963556979658	0.8036519747589689	1.4555426690277629	0.9849507418191878
DNAJB11	DNAJB11_1.0	0.0783949143797746	1.0815496938699127	0.5173722092611255	0.6048963556979658	0.8036519747589689	1.4555426690277629	0.9849507418191878
DPPA4	DPPA4_1.0	-0.07359058390099506	0.9290519848267498	-0.5170248983851409	0.6051387781191897	0.7028853621066559	1.2279919842455769	0.9851650442901769
DPPA2	DPPA2_1.0	-0.07359058390099506	0.9290519848267498	-0.5170248983851409	0.6051387781191897	0.7028853621066559	1.2279919842455769	0.9851650442901769
DPY19L2	DPY19L2_1.0	-0.09661157061530694	0.9079085960280143	-0.5166265708249635	0.6054168636983013	0.6293083323466361	1.3098476158226358	0.9855275339576576
ZFP91	ZFP91_1.0	-0.08420579250473914	0.9192420635018739	-0.5150891076438215	0.6064907538305249	0.6672323149450238	1.266434422290843	0.9860118948395871
HAS1	HAS1_1.0	0.08501952298706388	1.0887383219150901	0.5155190291946005	0.6061903756590973	0.7880307150343997	1.5041940764386863	0.9860118948395871
ZFP91-CNTF	ZFP91-CNTF_1.0	-0.08420579250473914	0.9192420635018739	-0.5150891076438215	0.6064907538305249	0.6672323149450238	1.266434422290843	0.9860118948395871
SMIM27	SMIM27_1.0	-0.07362661934925943	0.9290185066252202	-0.5157070166411991	0.6060590532498616	0.7022629548254127	1.2289917611654753	0.9860118948395871
TAF1L	TAF1L_1.0	-0.07362661934925943	0.9290185066252202	-0.5157070166411991	0.6060590532498616	0.7022629548254127	1.2289917611654753	0.9860118948395871
GLYAT	GLYAT_1.0	-0.08420579250473914	0.9192420635018739	-0.5150891076438215	0.6064907538305249	0.6672323149450238	1.266434422290843	0.9860118948395871
NDUFB6	NDUFB6_1.0	-0.07362661934925943	0.9290185066252202	-0.5157070166411991	0.6060590532498616	0.7022629548254127	1.2289917611654753	0.9860118948395871
TOPORS	TOPORS_1.0	-0.07362661934925943	0.9290185066252202	-0.5157070166411991	0.6060590532498616	0.7022629548254127	1.2289917611654753	0.9860118948395871
OR5B21	OR5B21_1.0	-0.08420579250473914	0.9192420635018739	-0.5150891076438215	0.6064907538305249	0.6672323149450238	1.266434422290843	0.9860118948395871
SPACA6	SPACA6_1.0	0.08501952298706388	1.0887383219150901	0.5155190291946005	0.6061903756590973	0.7880307150343997	1.5041940764386863	0.9860118948395871
TMEM215	TMEM215_1.0	-0.07362661934925943	0.9290185066252202	-0.5157070166411991	0.6060590532498616	0.7022629548254127	1.2289917611654753	0.9860118948395871
LPXN	LPXN_1.0	-0.08420579250473914	0.9192420635018739	-0.5150891076438215	0.6064907538305249	0.6672323149450238	1.266434422290843	0.9860118948395871
FAM71C	FAM71C_1.0	-0.10147236098695443	0.9035061510154175	-0.5152566263616417	0.60637370371297	0.6141850578644711	1.3291162890889283	0.9860118948395871
FPR2	FPR2_1.0	0.08501952298706388	1.0887383219150901	0.5155190291946005	0.6061903756590973	0.7880307150343997	1.5041940764386863	0.9860118948395871
RUBCN	RUBCN_1.0	0.07796578767102554	1.0810856715787338	0.5145666783578916	0.6068558549650299	0.8033194749023372	1.454895923486644	0.9865152639543973
TRIM64B	TRIM64B_1.0	0.07305994893071796	1.075795027743191	0.514250706653254	0.6070767202974292	0.8143268383457395	1.4212167488769445	0.9866037074863896
TRIM49D1	TRIM49D1_1.0	0.07305994893071796	1.075795027743191	0.514250706653254	0.6070767202974292	0.8143268383457395	1.4212167488769445	0.9866037074863896
TRIM49	TRIM49_1.0	0.07305994893071796	1.075795027743191	0.514250706653254	0.6070767202974292	0.8143268383457395	1.4212167488769445	0.9866037074863896
FXYD4	FXYD4_1.0	-0.08469533508468013	0.9187921655016157	-0.5139185880266426	0.6073089110738299	0.6651761954540233	1.2691059138262528	0.9867105032715433
ZNF487	ZNF487_1.0	-0.08469533508468013	0.9187921655016157	-0.5139185880266426	0.6073089110738299	0.6651761954540233	1.2691059138262528	0.9867105032715433
HNRNPF	HNRNPF_1.0	-0.08469533508468013	0.9187921655016157	-0.5139185880266426	0.6073089110738299	0.6651761954540233	1.2691059138262528	0.9867105032715433
MICAL3	MICAL3_1.0	-0.08395111461027703	0.9194762039490401	-0.5137254636432022	0.6074439464195341	0.667483119892883	1.266603550609956	0.9868397269333702
FPR3	FPR3_1.0	0.08456932335727217	1.0882482826416504	0.5127887247656979	0.6080991177418087	0.7876757743536568	1.5035175172732584	0.9877236149234585
FPR1	FPR1_1.0	0.08456932335727217	1.0882482826416504	0.5127887247656979	0.6080991177418087	0.7876757743536568	1.5035175172732584	0.9877236149234585
CCNL1	CCNL1_1.0	0.07571528415562041	1.0786554201448106	0.5120430956504823	0.6086208486272133	0.8072655814254557	1.4412822027582226	0.9883002109078064
PTX3	PTX3_1.0	0.07571528415562041	1.0786554201448106	0.5120430956504823	0.6086208486272133	0.8072655814254557	1.4412822027582226	0.9883002109078064
VEPH1	VEPH1_1.0	0.07571528415562041	1.0786554201448106	0.5120430956504823	0.6086208486272133	0.8072655814254557	1.4412822027582226	0.9883002109078064
OR9G1	OR9G1_1.0	-0.08599555070459221	0.9175983138770326	-0.5113799110515601	0.6090850589278491	0.6599505341002755	1.275832993722585	0.9889636958082446
HTR1B	HTR1B_1.0	0.0915814060003512	1.0959059863845024	0.5112724634775103	0.609160283990658	0.7714402225651374	1.5568412118827268	0.9889955268113486
TECTA	TECTA_1.0	-0.07235265181213704	0.930202800259694	-0.5104240409764003	0.6097544177041654	0.7045628667868158	1.2281050994882885	0.9897793775057298
SC5D	SC5D_1.0	-0.07235265181213704	0.930202800259694	-0.5104240409764003	0.6097544177041654	0.7045628667868158	1.2281050994882885	0.9897793775057298
GRID1	GRID1_1.0	-0.0839269072513637	0.9194984623089283	-0.5097988804676866	0.6101923700981057	0.6659165959571828	1.269644618142009	0.9903998660624753
CES1	CES1_1.0	-0.08578697189760334	0.9177897254001357	-0.5092011758711967	0.6106112189598734	0.6596873789571983	1.2768744816394446	0.9909892373425985
FAXC	FAXC_1.0	0.09166497556842858	1.0959975746013786	0.5066700361992653	0.6123863581269988	0.7687996537427602	1.5624495636597004	0.9925113329556253
JAK1	JAK1_1.0	0.08833514126361085	1.0923541536399843	0.5069249192905656	0.6122075002015401	0.7763110393966919	1.537061224714578	0.9925113329556253
DCUN1D1	DCUN1D1_1.0	0.08543131693597272	1.0891867500916679	0.5069731055655722	0.6121736892680478	0.7828241771926354	1.5154460109160894	0.9925113329556253
COQ3	COQ3_1.0	0.09166497556842858	1.0959975746013786	0.5066700361992653	0.6123863581269988	0.7687996537427602	1.5624495636597004	0.9925113329556253
FBXL4	FBXL4_1.0	0.09166497556842858	1.0959975746013786	0.5066700361992653	0.6123863581269988	0.7687996537427602	1.5624495636597004	0.9925113329556253
DDN	DDN_1.0	-0.0960206397929578	0.9084452657530069	-0.5069431158558501	0.6121947320941203	0.6267174222304627	1.316818029299294	0.9925113329556253
LAMP3	LAMP3_1.0	0.08543131693597272	1.0891867500916679	0.5069731055655722	0.6121736892680478	0.7828241771926354	1.5154460109160894	0.9925113329556253
MCCC1	MCCC1_1.0	0.08543131693597272	1.0891867500916679	0.5069731055655722	0.6121736892680478	0.7828241771926354	1.5154460109160894	0.9925113329556253
RAVER2	RAVER2_1.0	0.08833514126361085	1.0923541536399843	0.5069249192905656	0.6122075002015401	0.7763110393966919	1.537061224714578	0.9925113329556253
ATP11B	ATP11B_1.0	0.08543131693597272	1.0891867500916679	0.5069731055655722	0.6121736892680478	0.7828241771926354	1.5154460109160894	0.9925113329556253
PNISR	PNISR_1.0	0.09166497556842858	1.0959975746013786	0.5066700361992653	0.6123863581269988	0.7687996537427602	1.5624495636597004	0.9925113329556253
WNT1	WNT1_1.0	-0.0960206397929578	0.9084452657530069	-0.5069431158558501	0.6121947320941203	0.6267174222304627	1.316818029299294	0.9925113329556253
PRKAG1	PRKAG1_1.0	-0.0960206397929578	0.9084452657530069	-0.5069431158558501	0.6121947320941203	0.6267174222304627	1.316818029299294	0.9925113329556253
POU3F2	POU3F2_1.0	0.09166497556842858	1.0959975746013786	0.5066700361992653	0.6123863581269988	0.7687996537427602	1.5624495636597004	0.9925113329556253
CACHD1	CACHD1_1.0	0.08833514126361085	1.0923541536399843	0.5069249192905656	0.6122075002015401	0.7763110393966919	1.537061224714578	0.9925113329556253
P4HA1	P4HA1_1.0	-0.08379378913640986	0.9196208723582506	-0.505524139947096	0.613190747814869	0.6645334373133454	1.2726260281138848	0.9931813342044258
ZNF227	ZNF227_1.0	0.0851994981291572	1.0889342853830266	0.5055663115000514	0.6131611362037241	0.7826268152504888	1.5151255423098695	0.9931813342044258
ZNF235	ZNF235_1.0	0.0851994981291572	1.0889342853830266	0.5055663115000514	0.6131611362037241	0.7826268152504888	1.5151255423098695	0.9931813342044258
ZNF233	ZNF233_1.0	0.0851994981291572	1.0889342853830266	0.5055663115000514	0.6131611362037241	0.7826268152504888	1.5151255423098695	0.9931813342044258
GGTLC1	GGTLC1_1.0	-0.07728115354330164	0.9256295729845709	-0.5059021988917322	0.6129253086023562	0.6861332383920575	1.2487226364247757	0.9931813342044258
BTBD18	BTBD18_1.0	-0.08507712261850234	0.9184414490604963	-0.5058002775135338	0.6129968636909959	0.6605060871746111	1.2771035903100583	0.9931813342044258
CTNND1	CTNND1_1.0	-0.08507712261850234	0.9184414490604963	-0.5058002775135338	0.6129968636909959	0.6605060871746111	1.2771035903100583	0.9931813342044258
DNAJC28	DNAJC28_1.0	-0.07554522695823689	0.9272377934407028	-0.5054304184371157	0.6132565585341662	0.6917743979116318	1.24284727532604	0.9931974558061762
TADA2A	TADA2A_1.0	0.0941804873783566	1.098758039979932	0.5052724519704046	0.6133674887574458	0.7625037239627507	1.5832961761108966	0.993264031364055
CDKN2C	CDKN2C_1.0	-0.08968979157193174	0.914214738405586	-0.5052127900083351	0.6134093880214098	0.6455583135972385	1.294675585944726	0.993264031364055
HINT3	HINT3_1.0	0.08777238550500786	1.0917395979881745	0.5050435648562727	0.6135282379386684	0.7765819457277179	1.534796625613646	0.9933660170085106
PRDM9	PRDM9_1.0	0.07255920854485107	1.0752564685763009	0.5042282046041827	0.6141010226827239	0.8110037495712891	1.4256117481902553	0.9942028848512714
RPS15A	RPS15A_1.0	-0.09655226808690119	0.9079624388998134	-0.5041170495492148	0.6141791265635583	0.6237914190791356	1.3215888600550192	0.9942388063935389
TRMT112	TRMT112_1.0	0.07671200325077596	1.0797310725717684	0.5027153875608827	0.6151643895410143	0.8006196563832426	1.4561460985650896	0.9943580546796305
NPIPB4	NPIPB4_1.0	-0.0962430488806187	0.9082432417370822	-0.5027270134755221	0.6151562145389309	0.6240889257814694	1.3217760355676176	0.9943580546796305
KCNK4	KCNK4_1.0	0.07671200325077596	1.0797310725717684	0.5027153875608827	0.6151643895410143	0.8006196563832426	1.4561460985650896	0.9943580546796305
ESRRA	ESRRA_1.0	0.07671200325077596	1.0797310725717684	0.5027153875608827	0.6151643895410143	0.8006196563832426	1.4561460985650896	0.9943580546796305
FBXO11	FBXO11_1.0	0.1011853588569252	1.1064817189430325	0.5026598062561205	0.6152034733440535	0.7457572329620151	1.6416894670835696	0.9943580546796305
PPP1R37	PPP1R37_1.0	0.08483077599720368	1.0885328452262464	0.5033666521314059	0.6147065130551099	0.7823322930958382	1.5145786075728216	0.9943580546796305
CLASRP	CLASRP_1.0	0.08483077599720368	1.0885328452262464	0.5033666521314059	0.6147065130551099	0.7823322930958382	1.5145786075728216	0.9943580546796305
COLEC10	COLEC10_1.0	0.07637117089380416	1.079363127992679	0.5028973630063783	0.6150364352262985	0.8014974020263933	1.4535602475125378	0.9943580546796305
RELB	RELB_1.0	0.08483077599720368	1.0885328452262464	0.5033666521314059	0.6147065130551099	0.7823322930958382	1.5145786075728216	0.9943580546796305
TNFRSF11B	TNFRSF11B_1.0	0.07637117089380416	1.079363127992679	0.5028973630063783	0.6150364352262985	0.8014974020263933	1.4535602475125378	0.9943580546796305
PRDX5	PRDX5_1.0	0.07671200325077596	1.0797310725717684	0.5027153875608827	0.6151643895410143	0.8006196563832426	1.4561460985650896	0.9943580546796305
TAS2R43	TAS2R43_1.0	0.07737340397676212	1.080445443703788	0.5029600263116079	0.6149923768255298	0.7992034040413563	1.460657388240889	0.9943580546796305
GEMIN7	GEMIN7_1.0	0.08483077599720368	1.0885328452262464	0.5033666521314059	0.6147065130551099	0.7823322930958382	1.5145786075728216	0.9943580546796305
CLIC6	CLIC6_1.0	-0.07554271975394272	0.9272401182181945	-0.5035566934090007	0.6145729313762628	0.6910292077284168	1.2441937724449896	0.9943580546796305
CATSPERZ	CATSPERZ_1.0	0.07671200325077596	1.0797310725717684	0.5027153875608827	0.6151643895410143	0.8006196563832426	1.4561460985650896	0.9943580546796305
BAD	BAD_1.0	0.07671200325077596	1.0797310725717684	0.5027153875608827	0.6151643895410143	0.8006196563832426	1.4561460985650896	0.9943580546796305
GPR137	GPR137_1.0	0.07671200325077596	1.0797310725717684	0.5027153875608827	0.6151643895410143	0.8006196563832426	1.4561460985650896	0.9943580546796305
CSNK2A1	CSNK2A1_1.0	0.07536675506647372	1.0782795428596132	0.5022616264443994	0.6154834983617747	0.8035344670793906	1.4469656501177328	0.9947202403536372
INPP5F	INPP5F_1.0	0.08196160908602478	1.0854141389888259	0.5011191469542842	0.6162872723781041	0.7877263873065538	1.4956003405512075	0.99474436042306
MARCKS	MARCKS_1.0	0.08778017940068128	1.0917481069258625	0.5006325557105207	0.6166297460437756	0.7742371660101577	1.5394687588022187	0.99474436042306
NR4A1	NR4A1_1.0	-0.09738727444176858	0.9072046009371413	-0.5011647056178514	0.6162552114583006	0.619866475221946	1.3277378610721473	0.99474436042306
CCDC196	CCDC196_1.0	0.0767202466443517	1.0797399732566415	0.5015499934387659	0.6159841028013886	0.8000442888798384	1.457217339155776	0.99474436042306
DSCC1	DSCC1_1.0	0.07590107442687313	1.0788558424455879	0.5017427823393693	0.6158484661122212	0.802043668148142	1.4512051837107636	0.99474436042306
ATG101	ATG101_1.0	-0.09738727444176858	0.9072046009371413	-0.5011647056178514	0.6162552114583006	0.619866475221946	1.3277378610721473	0.99474436042306
MCMBP	MCMBP_1.0	0.08196160908602478	1.0854141389888259	0.5011191469542842	0.6162872723781041	0.7877263873065538	1.4956003405512075	0.99474436042306
TAMALIN	TAMALIN_1.0	-0.09738727444176858	0.9072046009371413	-0.5011647056178514	0.6162552114583006	0.619866475221946	1.3277378610721473	0.99474436042306
SMIM41	SMIM41_1.0	-0.09738727444176858	0.9072046009371413	-0.5011647056178514	0.6162552114583006	0.619866475221946	1.3277378610721473	0.99474436042306
SEC23IP	SEC23IP_1.0	0.08196160908602478	1.0854141389888259	0.5011191469542842	0.6162872723781041	0.7877263873065538	1.4956003405512075	0.99474436042306
KRT80	KRT80_1.0	-0.09738727444176858	0.9072046009371413	-0.5011647056178514	0.6162552114583006	0.619866475221946	1.3277378610721473	0.99474436042306
PRSS54	PRSS54_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
ZNF319	ZNF319_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
KRT7	KRT7_1.0	-0.09738727444176858	0.9072046009371413	-0.5011647056178514	0.6162552114583006	0.619866475221946	1.3277378610721473	0.99474436042306
CCDC113	CCDC113_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
CFAP20	CFAP20_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
MS4A12	MS4A12_1.0	-0.08211620459549021	0.9211649088810125	-0.5015230216876273	0.6160030798309495	0.6682931866640439	1.2697193481643767	0.99474436042306
TEPP	TEPP_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
FOXO1	FOXO1_1.0	0.07151775146162968	1.0741372180376878	0.5013552395865438	0.6161211352498364	0.8121511026975861	1.4206355927381695	0.99474436042306
CNGB1	CNGB1_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
CSNK2A2	CSNK2A2_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
XYLT1	XYLT1_1.0	-0.09471095864509224	0.9096358188437244	-0.5003281745211468	0.6168440186734943	0.6276782541150985	1.3182507399272818	0.99474436042306
GINS3	GINS3_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
MMP15	MMP15_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
USB1	USB1_1.0	-0.08555237606745868	0.9180050603000114	-0.5002528796136053	0.6168970284227593	0.6565594702033098	1.2835597215214445	0.99474436042306
ROPN1B	ROPN1B_1.0	-0.07096590915986191	0.9314936469873232	-0.5000328843003402	0.6170519227984452	0.7053022342738227	1.230224962027953	0.9949039027275257
CYP26C1	CYP26C1_1.0	0.08326155833514413	1.0868260397846505	0.4990512743226104	0.617743262651573	0.783692763207036	1.5072116219630574	0.9953725594962555
FFAR4	FFAR4_1.0	0.08326155833514413	1.0868260397846505	0.4990512743226104	0.617743262651573	0.783692763207036	1.5072116219630574	0.9953725594962555
RCN1	RCN1_1.0	0.07563929786708463	1.078573460236779	0.49850761468666344	0.6181263034676145	0.8011164697350711	1.4521243203398977	0.9953725594962555
MYOF	MYOF_1.0	0.08326155833514413	1.0868260397846505	0.4990512743226104	0.617743262651573	0.783692763207036	1.5072116219630574	0.9953725594962555
EXOC6	EXOC6_1.0	0.08326155833514413	1.0868260397846505	0.4990512743226104	0.617743262651573	0.783692763207036	1.5072116219630574	0.9953725594962555
CCDC73	CCDC73_1.0	0.07563929786708463	1.078573460236779	0.49850761468666344	0.6181263034676145	0.8011164697350711	1.4521243203398977	0.9953725594962555
CYP26A1	CYP26A1_1.0	0.08326155833514413	1.0868260397846505	0.4990512743226104	0.617743262651573	0.783692763207036	1.5072116219630574	0.9953725594962555
NPIPA5	NPIPA5_1.0	-0.09337087822101968	0.9108556211316308	-0.49881392334075575	0.6179104778770936	0.6311269268834829	1.3145659410286232	0.9953725594962555
RBP4	RBP4_1.0	0.08326155833514413	1.0868260397846505	0.4990512743226104	0.617743262651573	0.783692763207036	1.5072116219630574	0.9953725594962555
FIP1L1	FIP1L1_1.0	0.08119709339352621	1.0845846399696202	0.498780244901844	0.6179342061484024	0.7883067197303448	1.4922159253702854	0.9953725594962555
PAX6	PAX6_1.0	0.07563929786708463	1.078573460236779	0.49850761468666344	0.6181263034676145	0.8011164697350711	1.4521243203398977	0.9953725594962555
EIF3M	EIF3M_1.0	0.07563929786708463	1.078573460236779	0.49850761468666344	0.6181263034676145	0.8011164697350711	1.4521243203398977	0.9953725594962555
CEP55	CEP55_1.0	0.08326155833514413	1.0868260397846505	0.4990512743226104	0.617743262651573	0.783692763207036	1.5072116219630574	0.9953725594962555
WT1	WT1_1.0	0.07563929786708463	1.078573460236779	0.49850761468666344	0.6181263034676145	0.8011164697350711	1.4521243203398977	0.9953725594962555
COX7B2	COX7B2_1.0	-0.0742594372415685	0.9284307930693814	-0.49824225276851797	0.6183133045642024	0.6932406903810134	1.2434119195249256	0.9954588934163136
MROH8	MROH8_1.0	0.07528620003401458	1.0781926855144832	0.49825199190695235	0.6183064409359122	0.8018244119805479	1.4498180022051201	0.9954588934163136
PARD3	PARD3_1.0	0.0749219667516459	1.0778000433646229	0.4981932067917364	0.6183478700738532	0.8026537410790533	1.4472653325144995	0.9954588934163136
FAM160B1	FAM160B1_1.0	0.0818528564882209	1.085296103799951	0.497048660536354	0.6191547370872954	0.7859126632317561	1.4987258610643037	0.9955590256633784
CXCL14	CXCL14_1.0	-0.07181416329284347	0.9307038386778594	-0.4971166285370694	0.6191068090776435	0.7012061879448505	1.235313735419902	0.9955590256633784
DCANP1	DCANP1_1.0	-0.07181416329284347	0.9307038386778594	-0.4971166285370694	0.6191068090776435	0.7012061879448505	1.235313735419902	0.9955590256633784
TRA2B	TRA2B_1.0	0.08211686845580571	1.0855826727868838	0.49699308207869636	0.6191939297458693	0.7852737782485386	1.5007374142602825	0.9955590256633784
TIFAB	TIFAB_1.0	-0.07181416329284347	0.9307038386778594	-0.4971166285370694	0.6191068090776435	0.7012061879448505	1.235313735419902	0.9955590256633784
SOGA3	SOGA3_1.0	0.08720947898702351	1.0911252235864257	0.4974393899264318	0.6188792342146289	0.7738284096836702	1.5385248701752998	0.9955590256633784
SENP2	SENP2_1.0	0.08211686845580571	1.0855826727868838	0.49699308207869636	0.6191939297458693	0.7852737782485386	1.5007374142602825	0.9955590256633784
IGF2BP2	IGF2BP2_1.0	0.08211686845580571	1.0855826727868838	0.49699308207869636	0.6191939297458693	0.7852737782485386	1.5007374142602825	0.9955590256633784
KIAA0408	KIAA0408_1.0	0.08720947898702351	1.0911252235864257	0.4974393899264318	0.6188792342146289	0.7738284096836702	1.5385248701752998	0.9955590256633784
ECHDC1	ECHDC1_1.0	0.08720947898702351	1.0911252235864257	0.4974393899264318	0.6188792342146289	0.7738284096836702	1.5385248701752998	0.9955590256633784
NEUROG1	NEUROG1_1.0	-0.07181416329284347	0.9307038386778594	-0.4971166285370694	0.6191068090776435	0.7012061879448505	1.235313735419902	0.9955590256633784
RNF146	RNF146_1.0	0.08720947898702351	1.0911252235864257	0.4974393899264318	0.6188792342146289	0.7738284096836702	1.5385248701752998	0.9955590256633784
TRUB1	TRUB1_1.0	0.0818528564882209	1.085296103799951	0.497048660536354	0.6191547370872954	0.7859126632317561	1.4987258610643037	0.9955590256633784
RSPO3	RSPO3_1.0	0.08720947898702351	1.0911252235864257	0.4974393899264318	0.6188792342146289	0.7738284096836702	1.5385248701752998	0.9955590256633784
ANGPT4	ANGPT4_1.0	0.07451823648563798	1.0773649906942864	0.49660459431856635	0.6194679126644931	0.8028518456748726	1.4457403684461971	0.9956394246666683
FKBP1A	FKBP1A_1.0	0.07451823648563798	1.0773649906942864	0.49660459431856635	0.6194679126644931	0.8028518456748726	1.4457403684461971	0.9956394246666683
FAM110A	FAM110A_1.0	0.07451823648563798	1.0773649906942864	0.49660459431856635	0.6194679126644931	0.8028518456748726	1.4457403684461971	0.9956394246666683
RSPO4	RSPO4_1.0	0.07451823648563798	1.0773649906942864	0.49660459431856635	0.6194679126644931	0.8028518456748726	1.4457403684461971	0.9956394246666683
RCBTB2	RCBTB2_1.0	0.07095051123050854	1.0735280969691927	0.49626416280162	0.6197080471392695	0.8111810116436561	1.4207218345103005	0.9957658849984835
PRTFDC1	PRTFDC1_1.0	0.07576954049507714	1.0787139456271178	0.4949255559518116	0.6206526703663688	0.7990858924028161	1.4561936176741388	0.9957658849984835
KPNA3	KPNA3_1.0	0.07093633167510938	1.0735128749259903	0.49549372920853474	0.6202516473817955	0.810861638411654	1.4212411070392819	0.9957658849984835
ARL11	ARL11_1.0	0.07093633167510938	1.0735128749259903	0.49549372920853474	0.6202516473817955	0.810861638411654	1.4212411070392819	0.9957658849984835
ENKUR	ENKUR_1.0	0.07576954049507714	1.0787139456271178	0.4949255559518116	0.6206526703663688	0.7990858924028161	1.4561936176741388	0.9957658849984835
THNSL1	THNSL1_1.0	0.07576954049507714	1.0787139456271178	0.4949255559518116	0.6206526703663688	0.7990858924028161	1.4561936176741388	0.9957658849984835
RCBTB1	RCBTB1_1.0	0.07093633167510938	1.0735128749259903	0.49549372920853474	0.6202516473817955	0.810861638411654	1.4212411070392819	0.9957658849984835
DSG3	DSG3_1.0	-0.07064544859719367	0.9317922018005254	-0.4951569725528394	0.6204893203443415	0.7044914633737703	1.2324304160881294	0.9957658849984835
EBPL	EBPL_1.0	0.07093633167510938	1.0735128749259903	0.49549372920853474	0.6202516473817955	0.810861638411654	1.4212411070392819	0.9957658849984835
MALRD1	MALRD1_1.0	0.07892642952257835	1.082124706710378	0.49502724479051563	0.6205808889671747	0.7917042333165442	1.4790799791073337	0.9957658849984835
KIAA1549L	KIAA1549L_1.0	0.07465261844888622	1.077509778845111	0.4960280970632247	0.6198745876309687	0.80225922382864	1.4471972263105217	0.9957658849984835
NPFF	NPFF_1.0	-0.0961688923352373	0.9083105964156197	-0.49481775959254126	0.620728766963876	0.6205853742394198	1.3294353586273944	0.9957658849984835
MOSMO	MOSMO_1.0	-0.09355015836992699	0.910692337437441	-0.494747126888011	0.6207786308536185	0.6286670432803724	1.3192365375790704	0.9957658849984835
ABCC9	ABCC9_1.0	0.07643024160909802	1.079426888627886	0.4949810159826449	0.6206135210928561	0.7975516512370784	1.4609240744290364	0.9957658849984835
SDR42E2	SDR42E2_1.0	-0.09355015836992699	0.910692337437441	-0.494747126888011	0.6207786308536185	0.6286670432803724	1.3192365375790704	0.9957658849984835
EYA1	EYA1_1.0	0.07198569277214657	1.0746399688349308	0.496227358063619	0.6197340109924094	0.8086910361096566	1.4280497879303142	0.9957658849984835
UQCRC2	UQCRC2_1.0	-0.09355015836992699	0.910692337437441	-0.494747126888011	0.6207786308536185	0.6286670432803724	1.3192365375790704	0.9957658849984835
CMAS	CMAS_1.0	0.07643024160909802	1.079426888627886	0.4949810159826449	0.6206135210928561	0.7975516512370784	1.4609240744290364	0.9957658849984835
PATL1	PATL1_1.0	-0.08109438403752657	0.9221066551881093	-0.4961337454538598	0.6198000520194791	0.669344954194831	1.270317611589413	0.9957658849984835
PDZD9	PDZD9_1.0	-0.09355015836992699	0.910692337437441	-0.494747126888011	0.6207786308536185	0.6286670432803724	1.3192365375790704	0.9957658849984835
VWA3A	VWA3A_1.0	-0.09355015836992699	0.910692337437441	-0.494747126888011	0.6207786308536185	0.6286670432803724	1.3192365375790704	0.9957658849984835
SELENOH	SELENOH_1.0	-0.0834169102293228	0.9199675233861866	-0.49556637719107627	0.6202003797676071	0.6614435631201511	1.2795350824686706	0.9957658849984835
